,Date,Gauge Height,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity,precip,waterUsage
1250,2011-03-17,4.09114583333333,1045.65,4549.51,156215,156215,61.3,254823,0,0.0,-182
1251,2011-03-18,4.083229166666663,1045.61,4546.16,156033,156033,61.2,254823,0,0.0,-272
1252,2011-03-19,4.072708333333327,1045.55,4541.05,155761,155761,61.1,254823,0,0.0,-318
1253,2011-03-20,4.0738541666666634,1045.48,4535.07,155443,155443,61.0,254823,0,0.0,-272
1254,2011-03-21,4.069270833333328,1045.42,4530.0,155171,155171,60.9,254823,0,0.0,-317
1255,2011-03-22,4.0662499999999975,1045.35,4524.08,154854,154854,60.8,254823,0,0.0,-271
1256,2011-03-23,4.064062499999999,1045.29,4518.7,154583,154583,60.7,254823,0,0.0,-316
1257,2011-03-24,4.0628125000000015,1045.22,4510.66,154267,154267,60.5,254823,0,0.0,-316
1258,2011-03-25,4.062499999999999,1045.15,4502.61,153951,153951,60.4,254823,0,0.0,-315
1259,2011-03-26,4.072916666666663,1045.08,4494.76,153636,153636,60.3,254823,0,0.0,-269
1260,2011-03-27,4.065104166666667,1045.02,4488.46,153367,153367,60.2,254823,0,0.0,-359
1261,2011-03-28,4.053645833333337,1044.94,4480.12,153008,153008,60.0,254823,0,0.0,-269
1262,2011-03-29,4.0639583333333285,1044.88,4473.86,152739,152739,59.9,254823,0,0.02,-357
1263,2011-03-30,4.06375,1044.8,4465.41,152382,152382,59.8,254823,0,0.01,-357
1264,2011-03-31,4.060312499999998,1044.72,4456.14,152025,152025,59.7,254823,0,0.0,-267
1265,2011-04-01,4.066562499999997,1044.66,4449.4,151758,151758,59.6,254823,0,0.0,-311
1266,2011-04-02,4.059895833333337,1044.59,4441.66,151447,151447,59.4,254823,0,0.0,-311
1267,2011-04-03,4.062708333333332,1044.52,4433.89,151136,151136,59.3,254823,0,0.0,-221
1268,2011-04-04,4.049999999999998,1044.47,4428.09,150915,150915,59.2,254823,0,0.0,-487
1269,2011-04-05,4.010833333333332,1044.36,4415.4,150428,150428,59.0,254823,0,0.0,-353
1270,2011-04-06,4.016770833333331,1044.28,4406.83,150075,150075,58.9,254823,0,0.0,-308
1271,2011-04-07,4.021874999999993,1044.21,4399.56,149767,149767,58.8,254823,0,0.0,-264
1272,2011-04-08,4.0124999999999975,1044.15,4393.19,149503,149503,58.7,254823,0,0.0,-351
1273,2011-04-09,3.997291666666667,1044.07,4384.64,149152,149152,58.5,254823,0,,-350
1274,2011-04-10,4.00927083333333,1043.99,4376.05,148802,148802,58.4,254823,0,0.0,-350
1275,2011-04-11,3.976666666666667,1043.91,4367.41,148452,148452,58.3,254823,0,0.12,-480
1276,2011-04-12,3.9583333333333295,1043.8,4355.41,147972,147972,58.1,254823,0,0.01,-435
1277,2011-04-13,3.9510416666666615,1043.7,4345.15,147537,147537,57.9,254823,0,0.0,-390
1278,2011-04-14,3.955416666666661,1043.61,4335.53,147147,147147,57.7,254823,0,0.0,-390
1279,2011-04-15,3.9462500000000014,1043.52,4326.21,146757,146757,57.6,254823,0,0.0,-519
1280,2011-04-16,3.9243750000000066,1043.4,4312.98,146238,146238,57.4,254823,0,0.0,-431
1281,2011-04-17,3.931770833333335,1043.3,4302.58,145807,145807,57.2,254823,0,0.0,-386
1282,2011-04-18,3.9358333333333335,1043.21,4293.12,145421,145421,57.1,254823,0,0.0,-386
1283,2011-04-19,3.9337500000000043,1043.12,4283.55,145035,145035,56.9,254823,0,0.0,-385
1284,2011-04-20,3.932187500000004,1043.03,4273.83,144650,144650,56.8,254823,0,0.0,-384
1285,2011-04-21,3.925729166666674,1042.94,4264.31,144266,144266,56.6,254823,0,0.0,-384
1286,2011-04-22,3.9159375000000014,1042.85,4254.9,143882,143882,56.5,254823,0,0.0,-425
1287,2011-04-23,3.9058333333333297,1042.75,4244.48,143457,143457,56.3,254823,0,0.0,-466
1288,2011-04-24,3.8943749999999953,1042.64,4233.05,142991,142991,56.1,254823,0,0.0,-380
1289,2011-04-25,3.895416666666661,1042.55,4223.63,142611,142611,56.0,254823,0,0.0,-422
1290,2011-04-26,3.892708333333328,1042.45,4213.1,142189,142189,55.8,254823,0,0.04,-421
1291,2011-04-27,3.8668750000000043,1042.35,4202.21,141768,141768,55.6,254823,0,0.0,-587
1292,2011-04-28,3.8445833333333295,1042.21,4187.1,141181,141181,55.4,254823,0,0.0,-502
1293,2011-04-29,3.842291666666662,1042.09,4174.62,140679,140679,55.2,254823,0,0.0,-459
1294,2011-04-30,3.84802083333334,1041.98,4163.12,140220,140220,55.0,254823,0,0.0,-374
1295,2011-05-01,3.854062499999997,1041.89,4153.63,139846,139846,54.9,254823,0,0.0,-539
1296,2011-05-02,3.844687500000007,1041.76,4139.12,139307,139307,54.7,254823,0,0.02,-619
1297,2011-05-03,3.8568750000000085,1041.61,4121.82,138688,138688,54.4,254823,0,0.07,-535
1298,2011-05-04,3.852500000000002,1041.48,4107.26,138153,138153,54.2,254823,0,0.0,-493
1299,2011-05-05,3.8473958333333336,1041.36,4094.07,137660,137660,54.0,254823,0,0.0,-408
1300,2011-05-06,3.8505208333333414,1041.26,4082.87,137252,137252,53.9,254823,0,0.0,-449
1301,2011-05-07,3.8564583333333395,1041.15,4070.42,136803,136803,53.7,254823,0,0.0,-447
1302,2011-05-08,3.8636458333333366,1041.04,4057.91,136356,136356,53.5,254823,0,0.0,-446
1303,2011-05-09,3.838854166666663,1040.93,4045.19,135910,135910,53.3,254823,0,0.0,-484
1304,2011-05-10,3.823124999999999,1040.81,4023.25,135426,135426,53.1,254823,0,0.0,-441
1305,2011-05-11,3.835520833333343,1040.7,4007.74,134985,134985,53.0,254823,0,0.0,-320
1306,2011-05-12,3.8880208333333406,1040.62,3996.49,134665,134665,52.8,254823,0,0.0,-355
1307,2011-05-13,3.923229166666671,1040.53,3939.82,134310,134310,52.7,254823,0,0.66,-509
1308,2011-05-14,3.8888541666666647,1040.4,3902.47,133801,133801,52.5,254823,0,0.02,-506
1309,2011-05-15,3.848541666666661,1040.27,3882.07,133295,133295,52.3,254823,0,0.0,-465
1310,2011-05-16,3.8342708333333313,1040.15,3865.86,132830,132830,52.1,254823,0,0.0,-501
1311,2011-05-17,3.8298958333333317,1040.02,3849.04,132329,132329,51.9,254823,0,0.0,-500
1312,2011-05-18,3.821874999999999,1039.89,3832.74,131829,131829,51.7,254823,0,0.0,-459
1313,2011-05-19,3.825520833333332,1039.77,3818.22,131370,131370,51.6,254823,0,0.02,-419
1314,2011-05-20,3.8311458333333315,1039.66,3805.12,130951,130951,51.4,254823,0,0.0,-417
1315,2011-05-21,3.825729166666669,1039.55,3792.23,130534,130534,51.2,254823,0,0.0,-455
1316,2011-05-22,3.811363636363637,1039.43,3778.26,130079,130079,51.0,254823,0,0.0,-490
1317,2011-05-23,3.796562499999998,1039.3,3763.25,129589,129589,50.9,254823,0,0.0,-451
1318,2011-05-24,3.7838541666666576,1039.18,3749.34,129138,129138,50.7,254823,0,0.0,-449
1319,2011-05-25,3.7794791666666607,1039.06,3735.08,128689,128689,50.5,254823,0,0.0,-485
1320,2011-05-26,3.755729166666669,1038.93,3720.04,128204,128204,50.3,254823,0,0.0,-519
1321,2011-05-27,3.7371875000000068,1038.79,3703.92,127685,127685,50.1,254823,0,0.0,-481
1322,2011-05-28,3.722083333333329,1038.66,3688.89,127204,127204,49.9,254823,0,0.0,-515
1323,2011-05-29,3.7015624999999983,1038.52,3673.41,126689,126689,49.7,254823,0,0.0,-513
1324,2011-05-30,3.675312500000002,1038.38,3658.01,126176,126176,49.5,254823,0,0.0,-475
1325,2011-05-31,3.6893749999999983,1038.25,3643.16,125701,125701,49.3,254823,0,0.0,-472
1326,2011-06-01,3.6810416666666717,1038.12,3629.41,125229,125229,49.1,254823,0,,-471
1327,2011-06-02,3.672291666666669,1037.99,3616.1,124758,124758,49.0,254823,0,,-506
1328,2011-06-03,3.663958333333331,1037.85,3602.19,124252,124252,48.8,254823,0,0.0,-467
1329,2011-06-04,3.6513541666666622,1037.72,3589.47,123785,123785,48.6,254823,0,0.0,-466
1330,2011-06-05,3.664062499999995,1037.59,3576.92,123319,123319,48.4,254823,0,0.0,-464
1331,2011-06-06,3.684583333333332,1037.46,3564.54,122855,122855,48.2,254823,0,0.0,-498
1332,2011-06-07,3.6376041666666654,1037.32,3551.39,122357,122357,48.0,254823,0,0.0,-532
1333,2011-06-08,3.6175000000000015,1037.17,3537.5,121825,121825,47.8,254823,0,0.0,-494
1334,2011-06-09,3.612916666666672,1037.03,3524.71,121331,121331,47.6,254823,0,0.0,-528
1335,2011-06-10,3.604895833333334,1036.88,3511.07,120803,120803,47.4,254823,0,0.0,-491
1336,2011-06-11,3.604375000000001,1036.74,3498.37,120312,120312,47.2,254823,0,0.0,-489
1337,2011-06-12,3.5957291666666635,1036.6,3485.75,119823,119823,47.0,254823,0,0.0,-487
1338,2011-06-13,3.587499999999997,1036.46,3473.1,119336,119336,46.8,254823,0,0.0,-520
1339,2011-06-14,3.585312499999999,1036.31,3459.63,118816,118816,46.6,254823,0,0.0,-483
1340,2011-06-15,3.578020833333336,1036.17,3447.09,118333,118333,46.4,254823,0,0.0,-482
1341,2011-06-16,3.564270833333333,1036.03,3434.42,117851,117851,46.2,254823,0,0.0,-514
1342,2011-06-17,3.5469791666666652,1035.88,3421.57,117337,117337,46.0,254823,0,0.0,-512
1343,2011-06-18,3.5333333333333328,1035.73,3409.07,116825,116825,45.8,254823,0,0.0,-511
1344,2011-06-19,3.5120833333333388,1035.58,3396.62,116314,116314,45.6,254823,0,0.0,-508
1345,2011-06-20,3.490729166666666,1035.43,3383.8,115806,115806,45.4,254823,0,0.0,-473
1346,2011-06-21,3.491770833333337,1035.29,3371.94,115333,115333,45.3,254823,0,0.0,-270
1347,2011-06-22,3.6734375,1035.21,3365.3,115063,115063,45.2,254823,0,1.54,-436
1348,2011-06-23,3.759895833333336,1035.08,3354.62,114627,114627,45.0,254823,0,0.03,-436
1349,2011-06-24,3.720104166666662,1034.95,3343.7,114191,114191,44.8,254823,0,0.0,-501
1350,2011-06-25,3.666458333333326,1034.8,3331.03,113690,113690,44.6,254823,0,0.0,-465
1351,2011-06-26,3.6247916666666633,1034.66,3319.38,113225,113225,44.4,254823,0,0.0,-464
1352,2011-06-27,3.5817708333333336,1034.52,3307.61,112761,112761,44.3,254823,0,0.0,-495
1353,2011-06-28,3.5762500000000044,1034.37,3294.99,112266,112266,44.1,254823,0,0.0,-460
1354,2011-06-29,3.5391666666666626,1034.23,3283.39,111806,111806,43.9,254823,0,0.0,-459
1355,2011-06-30,3.518750000000001,1034.09,3272.02,111347,111347,43.7,254823,0,0.0,-490
1356,2011-07-01,3.5064583333333346,1033.94,3260.02,110857,110857,43.5,254823,0,,-456
1357,2011-07-02,3.4986458333333377,1033.8,3248.9,110401,110401,43.3,254823,0,0.0,-454
1358,2011-07-03,3.4994791666666734,1033.66,3237.62,109947,109947,43.1,254823,0,0.0,-485
1359,2011-07-04,3.4979166666666663,1033.51,3225.56,109462,109462,43.0,254823,0,0.0,-483
1360,2011-07-05,3.4672916666666675,1033.36,3213.75,108979,108979,42.8,254823,0,0.0,-449
1361,2011-07-06,3.4313541666666647,1033.22,3202.84,108530,108530,42.6,254823,0,0.0,-479
1362,2011-07-07,3.424687500000001,1033.07,3191.72,108051,108051,42.4,254823,0,0.0,-447
1363,2011-07-08,3.4161458333333314,1032.93,3181.7,107604,107604,42.2,254823,0,0.0,-476
1364,2011-07-09,3.4030208333333327,1032.78,3171.04,107128,107128,42.0,254823,0,0.0,-506
1365,2011-07-10,3.389270833333333,1032.62,3159.63,106622,106622,41.8,254823,0,0.0,-442
1366,2011-07-11,3.3866666666666703,1032.48,3149.51,106180,106180,41.7,254823,0,0.04,-472
1367,2011-07-12,3.3721874999999972,1032.33,3138.69,105708,105708,41.5,254823,0,0.0,-470
1368,2011-07-13,3.363333333333326,1032.18,3128.11,105238,105238,41.3,254823,0,0.0,-437
1369,2011-07-14,3.3551041666666648,1032.04,3118.43,104801,104801,41.1,254823,0,0.0,-467
1370,2011-07-15,3.338125000000002,1031.89,3108.13,104334,104334,40.9,254823,0,0.0,-465
1371,2011-07-16,3.3171875000000046,1031.74,3097.92,103869,103869,40.8,254823,0,0.0,-433
1372,2011-07-17,3.2997916666666627,1031.6,3088.35,103436,103436,40.6,254823,0,0.0,-463
1373,2011-07-18,3.281666666666668,1031.45,3078.44,102973,102973,40.4,254823,0,0.0,-430
1374,2011-07-19,3.2568749999999995,1031.31,3069.48,102543,102543,40.2,254823,0,0.0,-399
1375,2011-07-20,3.270416666666668,1031.18,3061.35,102144,102144,40.1,254823,0,0.03,-458
1376,2011-07-21,3.2397916666666697,1031.03,3052.13,101686,101686,39.9,254823,0,0.0,-458
1377,2011-07-22,3.2309375,1030.88,3042.85,101228,101228,39.7,254823,0,0.0,-425
1378,2011-07-23,3.226666666666666,1030.74,3034.24,100803,100803,39.6,254823,0,0.13,-454
1379,2011-07-24,3.2295833333333355,1030.59,3025.06,100349,100349,39.4,254823,0,0.0,-423
1380,2011-07-25,3.226875000000003,1030.45,3016.54,99926,99926,39.2,254823,0,0.0,-452
1381,2011-07-26,3.198125000000001,1030.3,3007.48,99474,99474,39.0,254823,0,0.0,-450
1382,2011-07-27,3.1599999999999966,1030.15,2998.47,99024,99024,38.9,254823,0,0.0,-449
1383,2011-07-28,3.1242708333333367,1030.0,2989.43,98575,98575,38.7,254823,0,0.0,-269
1384,2011-07-29,3.0932291666666663,1029.91,2984.03,98306,98306,38.6,254823,0,0.0,-269
1385,2011-07-30,3.1077083333333344,1029.82,2978.66,98037,98037,38.5,254823,0,0.03,-238
1386,2011-07-31,3.092708333333334,1029.74,2973.91,97799,97799,38.4,254823,0,0.0,-356
1387,2011-08-01,3.068958333333337,1029.62,2966.84,97443,97443,38.2,254823,0,0.0,-563
1388,2011-08-02,3.0484374999999955,1029.43,2955.65,96880,96880,38.0,254823,0,0.0,-384
1389,2011-08-03,3.031562500000001,1029.3,2947.9,96496,96496,37.9,254823,0,0.0,-382
1390,2011-08-04,3.0056250000000024,1029.17,2940.19,96114,96114,37.7,254823,0,0.0,-499
1391,2011-08-05,2.9790624999999946,1029.0,2930.26,95615,95615,37.5,254823,0,0.0,-468
1392,2011-08-06,2.958124999999996,1028.84,2921.22,95147,95147,37.3,254823,0,0.0,-496
1393,2011-08-07,2.9519791666666624,1028.67,2911.88,94651,94651,37.1,254823,0,0.0,-436
1394,2011-08-08,2.951874999999996,1028.52,2903.82,94215,94215,37.0,254823,0,0.0,-493
1395,2011-08-09,2.9513541666666634,1028.35,2894.61,93722,93722,36.8,254823,0,0.0,-434
1396,2011-08-10,2.9515624999999965,1028.2,2886.6,93288,93288,36.6,254823,0,0.0,-461
1397,2011-08-11,2.952187499999997,1028.04,2878.1,92827,92827,36.4,254823,0,0.0,-86
1398,2011-08-12,2.952812499999998,1028.01,2876.5,92741,92741,36.4,254823,0,0.05,-374
1399,2011-08-13,2.9515624999999956,1027.88,2869.59,92367,92367,36.2,254823,0,0.0,-430
1400,2011-08-14,2.9519791666666624,1027.73,2861.7,91937,91937,36.1,254823,0,0.0,-428
1401,2011-08-15,2.9530208333333303,1027.58,2853.9,91509,91509,35.9,254823,0,0.0,-485
1402,2011-08-16,2.9521874999999955,1027.41,2845.05,91024,91024,35.7,254823,0,0.0,-426
1403,2011-08-17,2.9502083333333284,1027.26,2837.07,90598,90598,35.6,254823,0,0.0,-453
1404,2011-08-18,2.9501041666666623,1027.1,2828.51,90145,90145,35.4,254823,0,0.0,-452
1405,2011-08-19,2.9501041666666623,1026.94,2819.85,89693,89693,35.2,254823,0,0.0,-451
1406,2011-08-20,2.9499999999999944,1026.78,2811.27,89242,89242,35.0,254823,0,0.0,-449
1407,2011-08-21,2.9504166666666616,1026.62,2802.84,88793,88793,34.8,254823,0,0.0,-419
1408,2011-08-22,2.9505208333333286,1026.47,2795.01,88374,88374,34.7,254823,0,0.0,-447
1409,2011-08-23,2.9503124999999955,1026.31,2786.71,87927,87927,34.5,254823,0,0.0,-445
1410,2011-08-24,2.9508333333333283,1026.15,2778.48,87482,87482,34.3,254823,0,0.0,-444
1411,2011-08-25,2.951770833333329,1025.99,2770.28,87038,87038,34.2,254823,0,0.0,-415
1412,2011-08-26,2.951458333333329,1025.84,2762.55,86623,86623,34.0,254823,0,0.0,-414
1413,2011-08-27,2.951874999999996,1025.69,2754.79,86209,86209,33.8,254823,0,0.0,-440
1414,2011-08-28,2.9557291666666665,1025.53,2746.46,85769,85769,33.7,254823,0,0.0,-439
1415,2011-08-29,2.9597916666666664,1025.37,2738.13,85330,85330,33.5,254823,0,0.18,-437
1416,2011-08-30,2.9600000000000004,1025.21,2729.77,84893,84893,33.3,254823,0,0.0,-463
1417,2011-08-31,2.9597916666666664,1025.04,2720.77,84430,84430,33.1,254823,0,0.0,-435
1418,2011-09-01,2.9588541666666672,1024.88,2712.11,83995,83995,33.0,254823,0,0.0,-406
1419,2011-09-02,2.959270833333332,1024.73,2703.68,83589,83589,32.8,254823,0,0.0,-405
1420,2011-09-03,2.9590625000000004,1024.58,2695.33,83184,83184,32.6,254823,0,0.0,-458
1421,2011-09-04,2.9600000000000004,1024.41,2685.9,82726,82726,32.5,254823,0,0.0,-509
1422,2011-09-05,2.9580208333333324,1024.22,2675.39,82217,82217,32.3,254823,0,0.0,-507
1423,2011-09-06,2.9511458333333294,1024.03,2664.84,81710,81710,32.1,254823,0,0.0,-453
1424,2011-09-07,2.949479166666661,1023.86,2655.33,81257,81257,31.9,254823,0,0.0,-424
1425,2011-09-08,2.9501041666666623,1023.7,2646.32,80833,80833,31.7,254823,0,0.0,-449
1426,2011-09-09,2.950624999999996,1023.53,2636.7,80384,80384,31.5,254823,0,0.0,-421
1427,2011-09-10,2.951979166666664,1023.37,2627.57,79963,79963,31.4,254823,0,0.0,-420
1428,2011-09-11,2.9516666666666644,1023.21,2618.47,79543,79543,31.2,254823,0,0.0,-418
1429,2011-09-12,2.9532291666666652,1023.05,2609.25,79125,79125,31.1,254823,0,0.0,-417
1430,2011-09-13,2.956354166666668,1022.89,2599.83,78708,78708,30.9,254823,0,0.0,-466
1431,2011-09-14,2.9566666666666674,1022.71,2589.03,78242,78242,30.7,254823,0,0.0,-465
1432,2011-09-15,2.9569791666666667,1022.53,2578.0,77777,77777,30.5,254823,0,0.0,-464
1433,2011-09-16,2.9545833333333325,1022.35,2566.85,77313,77313,30.3,254823,0,0.03,-435
1434,2011-09-17,2.9510416666666632,1022.18,2556.3,76878,76878,30.2,254823,0,0.01,-281
1435,2011-09-18,2.9544791666666668,1022.07,2549.36,76597,76597,30.1,254823,0,0.01,-178
1436,2011-09-19,2.957083333333335,1022.0,2544.92,76419,76419,30.0,254823,0,0.66,-330
1437,2011-09-20,2.957812500000001,1021.87,2536.23,76089,76089,29.9,254823,0,0.0,-304
1438,2011-09-21,2.959895833333333,1021.75,2527.62,75785,75785,29.7,254823,0,0.0,-177
1439,2011-09-22,2.9597916666666664,1021.68,2522.6,75608,75608,29.7,254823,0,0.98,-352
1440,2011-09-23,2.9600000000000004,1021.54,2513.0,75256,75256,29.5,254823,0,0.01,-352
1441,2011-09-24,2.95875,1021.4,2503.59,74904,74904,29.4,254823,0,0.0,-325
1442,2011-09-25,2.9600000000000004,1021.27,2494.8,74579,74579,29.3,254823,0,0.0,-373
1443,2011-09-26,2.9600000000000004,1021.12,2484.41,74206,74206,29.1,254823,0,0.0,-322
1444,2011-09-27,2.9604166666666667,1020.99,2475.38,73884,73884,29.0,254823,0,0.0,-297
1445,2011-09-28,2.9602083333333336,1020.87,2467.12,73587,73587,28.9,254823,0,0.42,-369
1446,2011-09-29,2.9609375,1020.72,2456.65,73218,73218,28.7,254823,0,0.02,-343
1447,2011-09-30,2.9600000000000004,1020.58,2446.88,72875,72875,28.6,254823,0,0.09,-391
1448,2011-10-01,2.9600000000000004,1020.42,2435.38,72484,72484,28.4,254823,0,0.0,-365
1449,2011-10-02,2.9600000000000004,1020.27,2424.41,72119,72119,28.3,254823,0,0.0,-362
1450,2011-10-03,2.9600000000000004,1020.12,2413.69,71757,71757,28.2,254823,0,0.0,-338
1451,2011-10-04,2.9596875000000007,1019.98,2404.08,71419,71419,28.0,254823,0,0.0,-359
1452,2011-10-05,2.9607608695652177,1019.83,2393.65,71060,71060,27.9,254823,0,0.0,-359
1453,2011-10-06,2.961145833333333,1019.68,2383.06,70701,70701,27.7,254823,0,0.0,-332
1454,2011-10-07,2.963229166666667,1019.54,2372.87,70369,70369,27.6,254823,0,0.0,-285
1455,2011-10-08,2.9616666666666664,1019.42,2364.23,70084,70084,27.5,254823,0,0.03,-142
1456,2011-10-09,3.0852083333333318,1019.36,2359.98,69942,69942,27.4,254823,0,1.3,-122
1457,2011-10-10,2.9602083333333336,,,69820,69820,27.4,254823,0,0.06,-254
1458,2011-10-11,2.9604166666666667,1019.2,2348.64,69566,69566,27.3,254823,0,0.01,-47
1459,2011-10-12,2.9613541666666663,1019.18,2347.24,69519,69519,27.3,254823,0,0.0,-117
1460,2011-10-13,2.9626041666666665,1019.13,2343.74,69402,69402,27.2,254823,0,0.0,-117
1461,2011-10-14,2.963229166666665,1019.08,2340.31,69285,69285,27.2,254823,0,0.0,-117
1462,2011-10-15,2.9651041666666633,1019.03,2336.97,69168,69168,27.1,254823,0,0.0,-117
1463,2011-10-16,2.965520833333335,1018.98,2333.69,69051,69051,27.1,254823,0,0.0,-117
1464,2011-10-17,2.9667708333333347,1018.93,2330.51,68934,68934,27.1,254823,0,0.0,-116
1465,2011-10-18,2.9676041666666646,1018.88,2327.37,68818,68818,27.0,254823,0,0.0,-233
1466,2011-10-19,2.9628124999999987,1018.78,2321.23,68585,68585,26.9,254823,0,0.0,-232
1467,2011-10-20,2.963020833333332,1018.68,2315.24,68353,68353,26.8,254823,0,0.0,-208
1468,2011-10-21,2.9660416666666682,1018.59,2309.95,68145,68145,26.7,254823,0,0.0,-184
1469,2011-10-22,2.9696875000000023,1018.51,2305.33,67961,67961,26.7,254823,0,0.0,-185
1470,2011-10-23,2.969479166666668,1018.43,2300.8,67776,67776,26.6,254823,0,0.0,-183
1471,2011-10-24,2.970000000000002,1018.35,2296.34,67593,67593,26.5,254823,0,0.0,-138
1472,2011-10-25,2.970000000000002,1018.29,2293.02,67455,67455,26.5,254823,0,0.0,-138
1473,2011-10-26,2.9701041666666685,1018.23,2289.75,67317,67317,26.4,254823,0,0.0,-114
1474,2011-10-27,2.970729166666668,1018.18,2287.03,67203,67203,26.4,254823,0,0.0,-206
1475,2011-10-28,2.969374999999999,1018.09,2282.1,66997,66997,26.3,254823,0,0.0,-205
1476,2011-10-29,2.9663541666666684,1018.0,2277.13,66792,66792,26.2,254823,0,0.0,-136
1477,2011-10-30,2.968854166666668,1017.94,2273.87,66656,66656,26.2,254823,0,0.0,-159
1478,2011-10-31,2.9703125000000017,1017.87,2270.1,66497,66497,26.1,254823,0,0.0,-159
1479,2011-11-01,2.9717708333333337,1017.8,2266.37,66338,66338,26.0,254823,0,0.0,-181
1480,2011-11-02,2.9740624999999987,1017.72,2262.16,66157,66157,26.0,254823,0,0.0,-204
1481,2011-11-03,2.971666666666668,1017.63,2257.45,65953,65953,25.9,254823,0,0.0,-248
1482,2011-11-04,2.9717708333333337,1017.52,2251.76,65705,65705,25.8,254823,0,0.0,-225
1483,2011-11-05,2.975937499999997,1017.42,2246.59,65480,65480,25.7,254823,0,0.0,-202
1484,2011-11-06,2.9775,1017.33,2241.89,65278,65278,25.6,254823,0,0.0,-201
1485,2011-11-07,2.9796874999999976,1017.24,2237.15,65077,65077,25.5,254823,0,,-157
1486,2011-11-08,2.980208333333332,1017.17,2233.42,64920,64920,25.5,254823,0,0.07,-200
1487,2011-11-09,2.9784374999999987,1017.08,2228.57,64720,64720,25.4,254823,0,0.11,-223
1488,2011-11-10,2.9428125,1016.98,2223.18,64497,64497,25.3,254823,0,,-222
1489,2011-11-11,2.9124999999999934,1016.88,2217.84,64275,64275,25.2,254823,0,0.0,-199
1490,2011-11-12,2.901979166666667,1016.79,2213.16,64076,64076,25.1,254823,0,0.0,-155
1491,2011-11-13,2.899479166666669,1016.72,2209.54,63921,63921,25.1,254823,0,0.0,-177
1492,2011-11-14,2.8912499999999954,1016.64,2205.39,63744,63744,25.0,254823,0,,-22
1493,2011-11-15,2.913854166666661,1016.63,2204.87,63722,63722,25.0,254823,0,0.42,-110
1494,2011-11-16,2.892499999999995,1016.58,2202.29,63612,63612,25.0,254823,0,0.14,-220
1495,2011-11-17,2.9000000000000017,1016.48,2197.2,63392,63392,24.9,254823,0,0.0,-220
1496,2011-11-18,2.9000000000000017,1016.38,2192.19,63172,63172,24.8,254823,0,0.0,-153
1497,2011-11-19,2.9004166666666684,1016.31,2188.73,63019,63019,24.7,254823,0,0.0,-153
1498,2011-11-20,2.9036458333333366,1016.24,2185.27,62866,62866,24.7,254823,0,0.0,-175
1499,2011-11-21,2.9092708333333337,1016.16,2181.29,62691,62691,24.6,254823,0,0.0,-152
1500,2011-11-22,2.9087499999999973,1016.09,2177.8,62539,62539,24.5,254823,0,0.13,-218
1501,2011-11-23,2.9059375000000003,1015.99,2172.81,62321,62321,24.5,254823,0,0.01,-195
1502,2011-11-24,2.9067708333333333,1015.9,2168.32,62126,62126,24.4,254823,0,0.01,-173
1503,2011-11-25,2.9102083333333333,1015.82,2164.35,61953,61953,24.3,254823,0,0.0,-22
1504,2011-11-26,2.757708333333332,1015.81,2163.85,61931,61931,24.3,254823,0,1.09,-195
1505,2011-11-27,2.9113541666666656,1015.72,2159.39,61736,61736,24.2,254823,0,0.01,-258
1506,2011-11-28,2.91,1015.6,2153.42,61478,61478,24.1,254823,0,0.0,-194
1507,2011-11-29,2.91,1015.51,2148.91,61284,61284,24.0,254823,0,0.0,-193
1508,2011-11-30,2.91,1015.42,2144.34,61091,61091,24.0,254823,0,0.0,-193
1509,2011-12-01,2.9103124999999994,1015.33,2139.57,60898,60898,23.9,254823,0,0.0,-149
1510,2011-12-02,2.9101041666666663,1015.26,2135.73,60749,60749,23.8,254823,0,0.0,-86
1511,2011-12-03,2.9101041666666663,1015.22,2133.5,60663,60663,23.8,254823,0,0.28,-128
1512,2011-12-04,2.91,1015.16,2130.24,60535,60535,23.8,254823,0,0.14,-149
1513,2011-12-05,2.9103124999999994,1015.09,2126.51,60386,60386,23.7,254823,0,0.58,-233
1514,2011-12-06,2.9110416666666654,1014.98,2120.71,60153,60153,23.6,254823,0,0.02,-212
1515,2011-12-07,2.910520833333333,1014.88,2115.46,59941,59941,23.5,254823,0,0.01,-190
1516,2011-12-08,2.9103124999999994,1014.79,2110.76,59751,59751,23.4,254823,0,0.01,-169
1517,2011-12-09,2.9103124999999994,1014.71,2106.63,59582,59582,23.4,254823,0,0.0,-147
1518,2011-12-10,2.91,1014.64,2103.08,59435,59435,23.3,254823,0,0.0,-105
1519,2011-12-11,2.9101041666666663,1014.59,2100.56,59330,59330,23.3,254823,0,0.5,-147
1520,2011-12-12,2.91,1014.52,2097.01,59183,59183,23.2,254823,0,0.06,-126
1521,2011-12-13,2.9101041666666663,1014.46,2093.95,59057,59057,23.2,254823,0,0.26,-63
1522,2011-12-14,2.9103125,1014.43,2092.43,58994,58994,23.2,254823,0,0.23,-84
1523,2011-12-15,2.91,1014.39,2090.39,58910,58910,23.1,254823,0,0.18,-62
1524,2011-12-16,2.911249999999999,1014.36,2088.88,58848,58848,23.1,254823,0,0.11,-105
1525,2011-12-17,2.91,1014.31,2086.34,58743,58743,23.1,254823,0,0.02,-62
1526,2011-12-18,2.9101041666666663,1014.28,2084.82,58681,58681,23.0,254823,0,0.01,21
